grid_id,LST_mean,LST_stdDev,LST_min,LST_max,LST_median
7101,301.9072413793104,0.5051917952732494,301.06,302.40000000000003,301.77
7102,301.12,0.0,301.12,301.12,301.12
7104,,,,,
7106,306.83,0.0,306.83,306.83,306.83
7114,308.18,0.0,308.18,308.18,308.18
7115,302.93,0.0,302.93,302.93,302.93
7118,304.18,0.0,304.18,304.18,304.18
7119,,,,,
7122,300.1,0.0,300.1,300.1,300.1
7123,302.32,0.0,302.32,302.32,302.32
7126,301.49,0.0,301.49,301.49,301.49
7128,303.72,0.0,303.72,303.72,303.72
7131,307.49,0.0,307.49,307.49,307.49
7132,305.74645161290323,0.6749999999909455,304.44,305.79,305.79
7133,301.28200000000004,0.5700000000060454,300.94,302.08,300.94
7134,306.66,0.0,306.66,306.66,306.66
7136,,,,,
7138,302.41,0.17000000005690655,302.24,302.58,302.40999999999997
7140,,,,,
7141,302.26,0.0,302.26,302.26,302.26
7142,305.28000000000003,0.0,305.28000000000003,305.28000000000003,305.28000000000003
7144,302.40000000000003,0.0,302.40000000000003,302.40000000000003,302.40000000000003
7145,306.552,0.9600000000083552,306.04,307.96000000000004,306.04
7147,,,,,
7148,305.36,0.0,305.36,305.36,305.36
7150,306.83000000000004,0.0,306.83000000000004,306.83000000000004,306.83000000000004
7151,307.33032258064515,1.2199999999948568,305.52,307.96,307.96
7156,306.17,0.0,306.17,306.17,306.17
7158,307.20533333333333,0.595000000006574,306.65,307.84000000000003,306.65
7164,307.4,0.0,307.4,307.4,307.4
7165,299.68,0.0,299.68,299.68,299.68
7166,301.0927586206896,0.6990350491819225,300.12,301.65999999999997,301.51
7167,303.88,0.0,303.88,303.88,303.88
7169,307.36,0.0,307.36,307.36,307.36
7170,305.86387096774195,1.4249999999946898,305.68,308.53,305.68
7171,303.27,0.0,303.27,303.27,303.27
7172,302.6092857142857,0.09500000011163616,302.46,302.65,302.65
7177,305.58,0.0,305.58,305.58,305.58
7181,300.92,0.0,300.92,300.92,300.92
7186,302.26,0.0,302.26,302.26,302.26
7187,304.04,0.0,304.04,304.04,304.04
7189,304.24,0.0,304.24,304.24,304.24
7190,305.58000000000004,0.339999999964014,305.24,305.92,305.58000000000004
7193,305.46,0.0,305.46,305.46,305.46
7199,309.04,0.0,309.04,309.04,309.04
7203,301.82000000000005,0.0,301.82000000000005,301.82000000000005,301.82000000000005
7206,310.82964285714286,1.3249999999964857,309.40999999999997,312.06,312.06
7210,303.7948275862069,1.0249999999875066,303.3,305.35,303.3
7213,303.5373333333333,0.26000000001808915,303.52,304.04,303.52
7214,302.68,0.045000000098564974,302.65,302.74,302.65
7217,305.1,0.0,305.1,305.1,305.1
7218,301.92,0.0,301.92,301.92,301.92
7219,302.2406451612903,0.059999999969732015,302.14,302.26,302.26
7223,300.2626666666667,0.07999999998995917,300.22,300.38,300.22
7226,304.14,0.0,304.14,304.14,304.14
7236,,,,,
7241,302.52,0.0,302.52,302.52,302.52
7243,302.4735483870968,0.029999999984866008,302.46,302.52,302.46
7244,,,,,
7246,305.04,0.0,305.04,305.04,305.04
7247,305.09000000000003,0.0,305.09000000000003,305.09000000000003,305.09000000000003
7249,302.32,0.0,302.32,302.32,302.32
7250,308.536,0.36233808643809684,307.94000000000005,308.82,308.82
7252,305.26103448275865,0.49222849257001244,304.86,306.0,304.86
7254,302.65,0.0,302.65,302.65,302.65
7256,302.4862068965518,0.3499999999758854,302.1,302.8,302.8
7257,301.98,0.0,301.98,301.98,301.98
7258,308.0653571428571,0.3449999999894045,307.4,308.09000000000003,308.09000000000003
7260,303.0473333333333,0.5142956348154446,302.62,303.96000000000004,302.9
7261,,,,,
7264,302.87,0.0,302.87,302.87,302.87
7265,302.264,0.24000000000019403,302.12,302.6,302.12
7267,305.09999999999997,1.199999999994907,303.9,306.3,305.1
7268,301.85599999999994,0.4900000000101923,301.65999999999997,302.64,301.65999999999997
7269,,,,,
7270,300.90000000000003,0.0,300.90000000000003,300.90000000000003,300.90000000000003
7276,302.328275862069,0.06000000009099798,302.32,302.44,302.32
7277,300.84000000000003,0.0,300.84000000000003,300.84000000000003,300.84000000000003
7279,300.84000000000003,0.0,300.84000000000003,300.84000000000003,300.84000000000003
7280,301.28000000000003,0.0,301.28000000000003,301.28000000000003,301.28000000000003
7285,302.41517241379313,0.20999999992870946,302.14,302.56,302.56
7287,302.0527272727273,0.28000000002332465,301.62,302.18,302.18
7288,302.26,0.0,302.26,302.26,302.26
7289,307.0176923076923,0.7559596550109563,305.98,307.94,307.2
7291,305.15677419354836,0.31999999998257406,304.62,305.26,305.26
7293,303.82,0.0,303.82,303.82,303.82
7294,299.68,0.0,299.68,299.68,299.68
7296,302.168,0.3609362824497069,301.82,302.72,302.06
7299,304.77366666666666,0.38153472977889014,304.06,304.94,304.94
7302,303.76,0.0,303.76,303.76,303.76
7303,301.77363636363634,0.17000000005690655,301.48,301.82,301.82
7305,303.14,0.0,303.14,303.14,303.14
7306,306.8954545454545,1.569999999997375,305.04,308.18,308.18
7307,,,,,
7308,304.44,0.0,304.44,304.44,304.44
7310,301.735,0.7249999999863513,300.72,302.17,302.17
7312,302.29200000000003,0.506557005698712,301.32000000000005,302.62,302.44
7314,308.36,0.0,308.36,308.36,308.36
7315,,,,,
7317,306.99206896551726,0.8898454922187741,306.59000000000003,308.82,306.7
7318,303.82000000000005,0.0,303.82000000000005,303.82000000000005,303.82000000000005
7319,308.0126666666667,1.3449999999981477,306.03999999999996,308.73,308.73
7321,303.48,0.0,303.48,303.48,303.48
7322,301.20000000000005,0.0,301.20000000000005,301.20000000000005,301.20000000000005
7323,308.95,0.0,308.95,308.95,308.95
7325,305.5573333333333,0.1700000000141068,305.24,305.58,305.58
7326,305.0,0.5000000000291038,304.40000000000003,305.4,305.4
7327,303.64033333333333,0.5801454558901284,303.28,304.65,303.28
7330,302.36,0.0,302.36,302.36,302.36
7332,303.12,0.0,303.12,303.12,303.12
7334,302.4438709677419,0.4000000000043656,302.16,302.96,302.16
7335,307.45000000000005,0.0,307.45000000000005,307.45000000000005,307.45000000000005
7336,309.5320689655172,0.025000000302679834,309.52,309.57,309.52
7337,306.41354838709685,0.38000000000615775,306.34000000000003,307.1,306.34000000000003
7339,305.56,0.0,305.56,305.56,305.56
7340,303.4451612903226,1.25,302.8,305.3,302.8
7341,301.8883870967742,0.13000000000904458,301.88,302.14,301.88
7342,302.4391304347826,0.04999999973224476,302.40000000000003,302.5,302.40000000000003
7343,300.56409090909096,0.2449999999976717,300.23,300.72,300.72
7344,306.9348275862069,0.34500000001049425,306.34000000000003,307.03,307.03
7346,301.5864516129032,0.22500000004009862,301.18,301.63,301.63
7348,301.04999999999995,0.125,301.0,301.25,301.0
7349,304.66,0.0,304.66,304.66,304.66
7351,305.40000000000003,0.0,305.40000000000003,305.40000000000003,305.40000000000003
7352,305.62,0.0,305.62,305.62,305.62
7353,302.17,0.0,302.17,302.17,302.17
7354,303.5709677419355,0.2799999999713535,303.3,303.86,303.3
7355,303.41,0.0,303.41,303.41,303.41
7357,303.31142857142856,0.17684739180048858,303.08000000000004,303.58000000000004,303.34000000000003
7362,302.6483333333333,0.474999999991422,301.91999999999996,302.87,302.87
7364,304.83000000000004,0.0,304.83000000000004,304.83000000000004,304.83000000000004
7366,305.82,0.0,305.82,305.82,305.82
7367,303.3826666666667,0.06999999989539252,303.28,303.42,303.42
7369,309.43,0.029999999984866008,309.40999999999997,309.47,309.40999999999997
7370,304.82,0.0,304.82,304.82,304.82
7373,303.52,0.0,303.52,303.52,303.52
7374,306.1083333333333,0.625,305.4,306.65,306.65
7380,303.34000000000003,0.0,303.34000000000003,303.34000000000003,303.34000000000003
7383,304.61,0.0,304.61,304.61,304.61
7384,,,,,
7386,,,,,
7390,305.352,0.38000000000615775,304.82,305.58,305.58
7391,302.4733333333333,0.1999999999839929,302.18,302.58,302.58
7392,308.5924137931035,0.6318821092489069,307.76,309.3,308.56
7393,302.67,0.0,302.67,302.67,302.67
7394,301.3,0.0,301.3,301.3,301.3
7397,300.48,0.0,300.48,300.48,300.48
7398,303.90620689655174,0.8404760555753407,303.24,305.16,303.76
7400,300.3291666666667,0.4707676945369062,299.94,301.02,299.94
7401,305.0,0.0,305.0,305.0,305.0
7403,304.3,0.0,304.3,304.3,304.3
7404,302.59000000000003,0.0,302.59000000000003,302.59000000000003,302.59000000000003
7405,306.36,1.259999999999575,305.1,307.62,306.36
7406,307.94,0.0,307.94,307.94,307.94
7408,305.8806666666666,1.903511375206916,304.44,309.05,306.14
7411,305.99,0.0,305.99,305.99,305.99
7412,304.02,0.0,304.02,304.02,304.02
7413,,,,,
7419,,,,,
7420,307.44,0.0,307.44,307.44,307.44
7421,305.0028571428571,0.33999999998541386,304.76,305.44,304.76
7422,302.25333333333333,0.5600000000076709,301.32000000000005,302.44,302.44
7423,304.8095454545455,0.07500000013193736,304.68,304.83000000000004,304.83000000000004
7426,306.52000000000004,2.540000000002929,303.98,309.06,306.52
7427,305.378,0.3899999999898211,304.78000000000003,305.56,305.56
7433,301.29999999999995,0.2624880949650735,300.8,301.44,301.41999999999996
7435,301.46,0.0,301.46,301.46,301.46
7439,303.98,0.0,303.98,303.98,303.98
7445,305.68,0.0,305.68,305.68,305.68
7446,304.64,0.0,304.64,304.64,304.64
7449,301.51,0.0,301.51,301.51,301.51
7450,301.54,0.0,301.54,301.54,301.54
7451,,,,,
7452,305.62,0.0,305.62,305.62,305.62
7453,301.14,0.0,301.14,301.14,301.14
7457,,,,,
7461,,,,,
7462,300.256551724138,0.4499652764155738,299.90000000000003,301.02,300.23
7464,301.4,0.0,301.4,301.4,301.4
7465,301.88137931034487,0.4419150245201675,301.20000000000005,302.26,302.26
7466,305.68,0.0,305.68,305.68,305.68
7467,302.81000000000006,0.0,302.81000000000006,302.81000000000006,302.81000000000006
7468,307.62,0.0,307.62,307.62,307.62
7469,305.44,0.0,305.44,305.44,305.44
7470,301.18,0.0,301.18,301.18,301.18
7474,305.61133333333333,1.030000000012557,303.62,305.68,305.68
7479,302.71999999999997,0.21000000003265173,302.58,303.0,302.58
7480,305.8736666666666,0.56900681015936,304.83000000000004,306.38,305.98
7484,,,,,
7486,,,,,
7487,302.59517241379314,0.08500000013545266,302.56,302.73,302.56
7488,304.8666666666667,1.6750000000024325,303.75,307.1,303.75
7489,303.55870967741936,0.3299999999878646,302.92,303.58,303.58
7490,301.53,0.0,301.53,301.53,301.53
7496,302.12,0.0,302.12,302.12,302.12
7497,302.1531034482759,0.12000000000009702,302.12,302.36,302.12
7502,305.22,0.0,305.22,305.22,305.22
7503,301.7545833333333,0.125,301.64,301.89,301.64
7507,308.39,0.0,308.39,308.39,308.39
7508,,,,,
7509,303.76,0.0,303.76,303.76,303.76
7513,301.98,0.0,301.98,301.98,301.98
7516,301.77,0.0,301.77,301.77,301.77
7522,308.87772727272727,0.6949999999957454,307.93,309.32,309.32
7524,306.46000000000004,0.0,306.46000000000004,306.46000000000004,306.46000000000004
7525,301.65681818181815,0.045000000098564974,301.62,301.71000000000004,301.62
7526,300.8280000000001,0.090000000035442,300.66,300.84000000000003,300.84000000000003
7527,303.0393103448276,0.3999999999861757,302.46,303.26,303.26
7528,300.90000000000003,0.14999999997283642,300.8,301.1,300.8
7529,301.1,0.0,301.1,301.1,301.1
7532,304.5838709677419,0.41000000002978526,304.24,305.06,304.24
7534,301.8354545454545,0.4299999999917697,301.64,302.5,301.64
7535,301.21333333333337,0.4000000000043656,301.0,301.8,301.0
7538,,,,,
7541,306.71000000000004,0.0,306.71000000000004,306.71000000000004,306.71000000000004
7547,305.24172413793104,0.5777759081116562,304.8,306.23,304.8
7553,304.8413793103448,0.7900000000005747,304.46,306.04,304.46
7554,,,,,
7560,302.0096,0.3054095610922201,301.46,302.26,301.92
7562,302.40000000000003,0.0,302.40000000000003,302.40000000000003,302.40000000000003
7563,302.3220689655172,0.3054095610922201,301.82,302.54,302.54
7570,302.08,0.0,302.08,302.08,302.08
7573,302.2470588235294,0.18926759427364165,302.04,302.5,302.32
7574,303.04600000000005,0.09000000011628598,303.04,303.22,303.04
7575,303.99,0.44999999999935325,303.72,304.62,303.72
7576,301.67199999999997,0.08500000004985316,301.57,301.74,301.74
7578,304.703870967742,0.2799999999713535,304.18,304.74,304.74
7579,302.6286363636364,0.21499999999588484,302.57000000000005,303.0,302.57000000000005
7580,302.9,0.0,302.9,302.9,302.9
7584,306.64,0.0,306.64,306.64,306.64
7585,308.82,0.0,308.82,308.82,308.82
7587,301.9066666666667,0.11000000003270212,301.76,301.98,301.98
7588,308.24,0.0,308.24,308.24,308.24
7589,305.35064516129034,0.8900000000033879,304.03,305.81000000000006,305.81000000000006
7590,307.78000000000003,0.0,307.78000000000003,307.78000000000003,307.78000000000003
7594,,,,,
7595,307.88576923076926,0.4515182720906079,307.06,308.32,307.86
7598,302.52666666666664,0.015000000841294702,302.52,302.55,302.52
7599,301.41,0.0,301.41,301.41,301.41
7602,301.12,0.0,301.12,301.12,301.12
7604,301.53000000000003,0.0,301.53000000000003,301.53000000000003,301.53000000000003
7605,,,,,
7606,304.78999999999996,0.0,304.78999999999996,304.78999999999996,304.78999999999996
7607,306.0880000000001,0.7950000000085078,305.24,306.83000000000004,306.83000000000004
7608,306.9034482758621,2.0561797100440558,304.08,308.7,307.94000000000005
7609,306.3945161290322,1.5831684124638439,304.66,308.46,305.89
7611,301.0495833333333,0.5450000000065364,300.54999999999995,301.64,300.54999999999995
7614,300.64500000000004,0.07500000013193736,300.56,300.71000000000004,300.71000000000004
7618,,,,,
7619,304.3973333333333,0.14499999998121296,304.32,304.61,304.32
7621,306.18,0.0,306.18,306.18,306.18
7623,301.5075862068966,0.014999999871167043,301.49,301.52,301.52
7627,304.46,0.0,304.46,304.46,304.46
7632,303.4913793103448,0.20999999992870946,303.39,303.81,303.39
7634,301.1,0.0,301.1,301.1,301.1
7635,302.94,0.049999999877763913,302.90000000000003,303.0,302.90000000000003
7636,302.04,0.0,302.04,302.04,302.04
7637,303.69451612903225,0.029999999742334086,303.65,303.71000000000004,303.71000000000004
7640,301.96,0.03499999958389838,301.95,302.02,301.95
7641,301.82193548387096,0.21000000003265173,301.7,302.12,301.7
7643,304.568,0.40499999997085306,304.46,305.27,304.46
7644,305.62,0.0,305.62,305.62,305.62
7645,303.3366666666667,0.32500000001701457,303.12,303.77,303.12
7646,301.05129032258066,0.29500000000122334,300.88,301.47,300.88
7648,300.8689655172414,0.3500000000174623,300.7,301.4,300.7
7649,301.03999999999996,0.0,301.03999999999996,301.03999999999996,301.03999999999996
7652,303.6127272727273,0.0400000004042522,303.58000000000004,303.66,303.58000000000004
7654,,,,,
7657,302.01733333333334,0.38000000000615775,301.84000000000003,302.6,301.84000000000003
7658,307.252,0.059999999969732015,307.24,307.36,307.24
7660,306.0,0.0,306.0,306.0,306.0
7661,302.5619047619048,0.6159184650223378,302.20000000000005,303.7,302.81
7665,301.454,0.11000000003270212,301.3,301.52,301.52
7666,305.0124137931034,0.3300000000099129,304.58000000000004,305.24,305.24
7671,301.76,0.0,301.76,301.76,301.76
7676,303.87,0.0,303.87,303.87,303.87
7677,302.5,0.0,302.5,302.5,302.5
7679,,,,,
7680,307.09000000000003,0.0,307.09000000000003,307.09000000000003,307.09000000000003
7681,304.44,0.0,304.44,304.44,304.44
7682,302.32,0.0,302.32,302.32,302.32
7684,304.77724137931034,0.4199999999960086,304.14,304.98,304.98
7691,305.81000000000006,0.0,305.81000000000006,305.81000000000006,305.81000000000006
7692,301.40000000000003,0.0,301.40000000000003,301.40000000000003,301.40000000000003
7693,304.32533333333333,0.4899999999953434,304.26,305.24,304.26
7696,,,,,
7698,301.03999999999996,0.0,301.03999999999996,301.03999999999996,301.03999999999996
7700,301.86,0.0,301.86,301.86,301.86
7701,306.8632258064516,0.7249999999963871,305.46,306.91,306.91
7702,308.5866666666667,0.07999999998995917,308.48,308.64,308.64
7703,,,,,
7708,303.3,0.0,303.3,303.3,303.3
7709,306.375,1.3049223050582597,304.96,308.14,306.83
7710,309.04862068965514,0.8305152349796712,308.41999999999996,310.45,309.32
7712,300.928,0.134999999972319,300.73,301.0,301.0
7719,300.0,0.0,300.0,300.0,300.0
7722,302.6183870967742,0.6399999999878855,301.71000000000004,302.99,302.99
7725,302.38,0.0,302.38,302.38,302.38
7726,306.63612903225805,1.2850000000033883,305.89,308.46,305.89
7729,303.24,0.0,303.24,303.24,303.24
7730,303.485,0.3649999999969381,303.12,303.85,303.485
7732,306.44,0.0,306.44,306.44,306.44
7733,300.02,0.0,300.02,300.02,300.02
7734,302.56,0.0,302.56,302.56,302.56
7735,,,,,
7737,305.97903225806454,0.2650000000333431,305.62,306.15000000000003,306.15000000000003
7740,303.24,0.0,303.24,303.24,303.24
7742,306.20000000000005,0.0,306.20000000000005,306.20000000000005,306.20000000000005
7743,306.4213793103449,0.6450000000214963,306.11,307.40000000000003,306.11
7744,305.2129032258065,0.5799999999750309,304.24,305.40000000000003,305.40000000000003
7745,308.82,0.0,308.82,308.82,308.82
7749,306.118,1.486808662878532,303.41,306.89,306.08
7750,302.34000000000003,0.0,302.34000000000003,302.34000000000003,302.34000000000003
7755,303.50285714285707,1.7676600980477408,301.98,306.14,303.02
7756,304.2777272727273,0.2649999999784302,303.82,304.35,304.35
7759,306.89000000000004,1.0474519347156002,304.74,307.12,307.12
7761,307.84000000000003,0.0,307.84000000000003,307.84000000000003,307.84000000000003
7763,303.72,0.0,303.72,303.72,303.72
7765,300.746,0.2099999999980043,300.48,300.90000000000003,300.90000000000003
7769,,,,,
7770,307.48,0.0,307.48,307.48,307.48
7771,301.34000000000003,0.0,301.34000000000003,301.34000000000003,301.34000000000003
7775,301.026,0.03000000022739793,300.98,301.04,301.04
7778,304.4786206896552,1.3850000000004539,303.81,306.58,303.81
7779,305.9816666666666,0.725000000006423,304.58000000000004,306.03,306.03
7781,305.76,0.0,305.76,305.76,305.76
7782,304.2,0.0,304.2,304.2,304.2
7785,302.3944827586207,0.09000000011628598,302.32,302.5,302.32
7786,301.46590909090907,0.08499999996425364,301.35,301.52,301.52
7788,305.68,0.0,305.68,305.68,305.68
7789,,,,,
7790,306.18,0.0,306.18,306.18,306.18
7796,306.72,0.0,306.72,306.72,306.72
7797,301.47,0.0,301.47,301.47,301.47
7802,302.64,0.0,302.64,302.64,302.64
7804,301.92838709677426,0.28999999998751547,301.76,302.34000000000003,301.76
7809,301.08866666666665,0.4752104796838454,300.46000000000004,301.78,301.13
7810,304.8066666666667,0.5722470328972014,303.88,305.28000000000003,304.64
7813,303.0,0.0,303.0,303.0,303.0
7815,301.82,0.0,301.82,301.82,301.82
7818,,,,,
7819,305.98,0.0,305.98,305.98,305.98
7820,301.14,0.0,301.14,301.14,301.14
7821,306.284,0.40500000002474906,306.23,307.04,306.23
7822,304.50999999999993,0.6099999999944464,303.9,305.12,304.51
7823,,,,,
7824,301.7246666666667,0.3603036913388617,301.18,302.04,301.78
7827,301.96,0.0,301.96,301.96,301.96
7828,303.25600000000003,0.3299999999878646,302.64,303.3,303.3
7829,307.94,0.0,307.94,307.94,307.94
7830,301.49,0.0,301.49,301.49,301.49
7832,302.3913043478261,0.2850000000285524,301.97,302.54,302.54
7834,302.40000000000003,0.0,302.40000000000003,302.40000000000003,302.40000000000003
7835,305.40000000000003,0.0,305.40000000000003,305.40000000000003,305.40000000000003
7839,305.88,0.0,305.88,305.88,305.88
7840,304.57000000000005,0.0,304.57000000000005,304.57000000000005,304.57000000000005
7841,301.2962068965518,0.31499999999700645,300.84000000000003,301.47,301.47
7842,302.06,0.0,302.06,302.06,302.06
7843,300.47,0.0,300.47,300.47,300.47
7844,302.2951724137931,0.3300000000099129,301.84000000000003,302.5,302.5
7845,310.0466666666666,0.05000000016880222,309.98,310.08,310.08
7850,305.56,0.0,305.56,305.56,305.56
7851,304.22200000000004,0.22500000000776102,303.88,304.33000000000004,304.33000000000004
7852,301.2526666666667,0.4299999999917697,300.88,301.74,300.88
7855,301.5,0.0,301.5,301.5,301.5
7856,302.16,0.0,302.16,302.16,302.16
7864,308.04344827586203,0.5544366510429279,307.52,308.94,307.52
7866,,,,,
7867,303.97066666666666,0.4300000000256114,303.34000000000003,304.2,304.2
7869,304.31,0.0,304.31,304.31,304.31
7870,305.35,0.009999999509891484,305.34000000000003,305.36,305.35
7872,304.60200000000003,0.4350000000105443,304.37,305.24,304.37
7873,306.68206896551726,0.7405530028373921,305.49,307.14,307.14
7879,300.9942857142857,0.11999999993946403,300.84000000000003,301.08,301.08
7881,302.36666666666673,0.20500000000601953,302.23,302.64,302.23
7882,304.1093333333334,0.7441027408383266,303.1,304.84000000000003,304.44
7884,309.5024137931034,0.55500000000516,308.89,310.0,310.0
7885,308.82,0.0,308.82,308.82,308.82
7886,305.56,0.0,305.56,305.56,305.56
7887,,,,,
7888,300.7,0.0,300.7,300.7,300.7
7890,301.6592857142857,0.12499999988358468,301.57,301.82000000000005,301.57
7894,302.08,0.0,302.08,302.08,302.08
7895,308.98,0.0,308.98,308.98,308.98
7899,,,,,
7900,301.49344827586214,0.10208928562123888,301.3,301.53000000000003,301.5
7903,307.39,0.0,307.39,307.39,307.39
7904,308.05727272727273,0.6644311476821692,307.56,309.19,308.01
7907,305.5,0.0,305.5,305.5,305.5
7909,301.93161290322587,0.28999999998751547,301.52,302.1,302.1
7910,,,,,
7913,301.7653333333334,0.1100000000988472,301.67,301.89,301.67
7915,300.81,0.0,300.81,300.81,300.81
7918,301.14,0.0,301.14,301.14,301.14
7920,303.65,0.0,303.65,303.65,303.65
7922,306.5,0.0,306.5,306.5,306.5
7923,304.02193548387095,0.5200000000081938,303.72,304.76,303.72
7926,302.18,0.0,302.18,302.18,302.18
7927,304.94,0.0,304.94,304.94,304.94
7930,307.5090322580645,1.350000000008839,305.68,308.38,308.38
7932,306.05266666666665,0.5899999999901145,305.62,306.8,305.62
7934,310.40736842105264,0.7549999999957752,310.01,311.52,310.01
7936,301.78000000000003,0.0,301.78000000000003,301.78000000000003,301.78000000000003
7940,308.2873913043478,0.17000000005690655,308.11,308.45,308.45
7941,301.1466666666667,0.2000000000203727,301.04,301.44,301.04
7942,301.98,0.0,301.98,301.98,301.98
7943,306.90275862068967,0.26500000000588664,306.72,307.25,306.72
7944,305.09000000000003,0.0,305.09000000000003,305.09000000000003,305.09000000000003
7945,,,,,
7948,305.78833333333336,0.5750000000020247,304.83000000000004,305.98,305.98
7951,305.41866666666664,0.02000000011117663,305.38,305.42,305.42
7952,301.22,0.0,301.22,301.22,301.22
7955,303.2,0.0,303.2,303.2,303.2
7956,305.41999999999996,0.0,305.41999999999996,305.41999999999996,305.41999999999996
7959,305.74,0.0,305.74,305.74,305.74
